hits,misses,mode,iteration,latency_us
1,7,cpu_base,0,144
1,7,cpu_base,1,154
1,7,cpu_base,2,201
1,7,cpu_base,3,193
1,7,cpu_base,4,202
1,7,cpu_base,5,160
1,7,cpu_base,6,150
1,7,cpu_base,7,151
1,7,cpu_base,8,154
1,7,cpu_base,9,151
1,7,cpu_base,10,150
1,7,cpu_base,11,190
1,7,cpu_base,12,149
1,7,cpu_base,13,154
1,7,cpu_base,14,165
1,7,cpu_base,15,151
1,7,cpu_base,16,158
1,7,cpu_base,17,150
1,7,cpu_base,18,147
1,7,cpu_base,19,147
1,7,cpu_base,20,146
1,7,cpu_base,21,148
1,7,cpu_base,22,149
1,7,cpu_base,23,146
1,7,cpu_base,24,145
1,7,cpu_base,25,154
1,7,cpu_base,26,149
1,7,cpu_base,27,150
1,7,cpu_base,28,146
1,7,cpu_base,29,155
1,7,cpu_base,30,145
1,7,cpu_base,31,148
1,7,cpu_base,32,144
1,7,cpu_base,33,144
1,7,cpu_base,34,145
1,7,cpu_base,35,151
1,7,cpu_base,36,145
1,7,cpu_base,37,144
1,7,cpu_base,38,145
1,7,cpu_base,39,146
1,7,cpu_base,40,150
1,7,cpu_base,41,148
1,7,cpu_base,42,148
1,7,cpu_base,43,148
1,7,cpu_base,44,152
1,7,cpu_base,45,144
1,7,cpu_base,46,144
1,7,cpu_base,47,144
1,7,cpu_base,48,145
1,7,cpu_base,49,144
1,7,cpu_base,50,144
1,7,cpu_base,51,148
1,7,cpu_base,52,145
1,7,cpu_base,53,144
1,7,cpu_base,54,151
1,7,cpu_base,55,145
1,7,cpu_base,56,151
1,7,cpu_base,57,145
1,7,cpu_base,58,153
1,7,cpu_base,59,144
1,7,cpu_base,60,142
1,7,cpu_base,61,144
1,7,cpu_base,62,148
1,7,cpu_base,63,145
1,7,cpu_base,64,145
1,7,cpu_base,65,145
1,7,cpu_base,66,144
1,7,cpu_base,67,147
1,7,cpu_base,68,149
1,7,cpu_base,69,144
1,7,cpu_base,70,148
1,7,cpu_base,71,144
1,7,cpu_base,72,147
1,7,cpu_base,73,144
1,7,cpu_base,74,143
1,7,cpu_base,75,144
1,7,cpu_base,76,148
1,7,cpu_base,77,145
1,7,cpu_base,78,144
1,7,cpu_base,79,144
1,7,cpu_base,80,143
1,7,cpu_base,81,146
1,7,cpu_base,82,149
1,7,cpu_base,83,153
1,7,cpu_base,84,148
1,7,cpu_base,85,187
1,7,cpu_base,86,147
1,7,cpu_base,87,144
1,7,cpu_base,88,144
1,7,cpu_base,89,144
1,7,cpu_base,90,143
1,7,cpu_base,91,154
1,7,cpu_base,92,146
1,7,cpu_base,93,144
1,7,cpu_base,94,145
1,7,cpu_base,95,148
1,7,cpu_base,96,164
1,7,cpu_base,97,150
1,7,cpu_base,98,420
1,7,cpu_base,99,290
1,7,cpu_base,100,269
1,7,cpu_base,101,235
1,7,cpu_base,102,203
1,7,cpu_base,103,294
1,7,cpu_base,104,215
1,7,cpu_base,105,147
1,7,cpu_base,106,159
1,7,cpu_base,107,147
1,7,cpu_base,108,147
1,7,cpu_base,109,147
1,7,cpu_base,110,150
1,7,cpu_base,111,147
1,7,cpu_base,112,147
1,7,cpu_base,113,177
1,7,cpu_base,114,158
1,7,cpu_base,115,167
1,7,cpu_base,116,175
1,7,cpu_base,117,146
1,7,cpu_base,118,146
1,7,cpu_base,119,152
1,7,cpu_base,120,145
1,7,cpu_base,121,147
1,7,cpu_base,122,150
1,7,cpu_base,123,150
1,7,cpu_base,124,146
1,7,cpu_base,125,147
1,7,cpu_base,126,145
1,7,cpu_base,127,150
1,7,cpu_base,128,152
1,7,cpu_base,129,152
1,7,cpu_base,130,145
1,7,cpu_base,131,148
1,7,cpu_base,132,153
1,7,cpu_base,133,145
1,7,cpu_base,134,146
1,7,cpu_base,135,145
1,7,cpu_base,136,150
1,7,cpu_base,137,151
1,7,cpu_base,138,145
1,7,cpu_base,139,146
1,7,cpu_base,140,148
1,7,cpu_base,141,146
1,7,cpu_base,142,154
1,7,cpu_base,143,147
1,7,cpu_base,144,144
1,7,cpu_base,145,147
1,7,cpu_base,146,152
1,7,cpu_base,147,145
1,7,cpu_base,148,145
1,7,cpu_base,149,149
1,7,cpu_base,150,146
1,7,cpu_base,151,145
1,7,cpu_base,152,150
1,7,cpu_base,153,146
1,7,cpu_base,154,151
1,7,cpu_base,155,162
1,7,cpu_base,156,149
1,7,cpu_base,157,147
1,7,cpu_base,158,143
1,7,cpu_base,159,152
1,7,cpu_base,160,145
1,7,cpu_base,161,146
1,7,cpu_base,162,146
1,7,cpu_base,163,149
1,7,cpu_base,164,152
1,7,cpu_base,165,165
1,7,cpu_base,166,236
1,7,cpu_base,167,250
1,7,cpu_base,168,245
1,7,cpu_base,169,209
1,7,cpu_base,170,151
1,7,cpu_base,171,145
1,7,cpu_base,172,143
1,7,cpu_base,173,149
1,7,cpu_base,174,150
1,7,cpu_base,175,150
1,7,cpu_base,176,146
1,7,cpu_base,177,144
1,7,cpu_base,178,172
