hits,misses,mode,iteration,latency_us
1,7,cpu_base,0,150
1,7,cpu_base,1,168
1,7,cpu_base,2,158
1,7,cpu_base,3,162
1,7,cpu_base,4,158
1,7,cpu_base,5,173
1,7,cpu_base,6,155
1,7,cpu_base,7,170
1,7,cpu_base,8,166
1,7,cpu_base,9,164
1,7,cpu_base,10,150
1,7,cpu_base,11,168
1,7,cpu_base,12,137
1,7,cpu_base,13,156
1,7,cpu_base,14,172
1,7,cpu_base,15,175
1,7,cpu_base,16,160
1,7,cpu_base,17,156
1,7,cpu_base,18,158
1,7,cpu_base,19,169
1,7,cpu_base,20,183
1,7,cpu_base,21,176
1,7,cpu_base,22,147
1,7,cpu_base,23,153
1,7,cpu_base,24,249
1,7,cpu_base,25,265
1,7,cpu_base,26,249
1,7,cpu_base,27,204
1,7,cpu_base,28,185
1,7,cpu_base,29,165
1,7,cpu_base,30,212
1,7,cpu_base,31,170
1,7,cpu_base,32,225
1,7,cpu_base,33,237
1,7,cpu_base,34,173
1,7,cpu_base,35,196
1,7,cpu_base,36,178
1,7,cpu_base,37,207
1,7,cpu_base,38,218
1,7,cpu_base,39,182
1,7,cpu_base,40,174
1,7,cpu_base,41,182
1,7,cpu_base,42,180
1,7,cpu_base,43,198
1,7,cpu_base,44,176
1,7,cpu_base,45,201
1,7,cpu_base,46,155
1,7,cpu_base,47,162
1,7,cpu_base,48,189
1,7,cpu_base,49,190
1,7,cpu_base,50,204
1,7,cpu_base,51,144
1,7,cpu_base,52,161
1,7,cpu_base,53,162
1,7,cpu_base,54,172
1,7,cpu_base,55,169
1,7,cpu_base,56,178
1,7,cpu_base,57,164
1,7,cpu_base,58,154
1,7,cpu_base,59,163
1,7,cpu_base,60,191
1,7,cpu_base,61,178
1,7,cpu_base,62,169
1,7,cpu_base,63,177
1,7,cpu_base,64,144
1,7,cpu_base,65,148
1,7,cpu_base,66,159
1,7,cpu_base,67,169
1,7,cpu_base,68,157
1,7,cpu_base,69,172
1,7,cpu_base,70,183
1,7,cpu_base,71,180
1,7,cpu_base,72,185
1,7,cpu_base,73,155
1,7,cpu_base,74,185
1,7,cpu_base,75,180
1,7,cpu_base,76,156
1,7,cpu_base,77,164
1,7,cpu_base,78,170
1,7,cpu_base,79,170
1,7,cpu_base,80,190
1,7,cpu_base,81,173
1,7,cpu_base,82,163
1,7,cpu_base,83,150
1,7,cpu_base,84,162
1,7,cpu_base,85,165
1,7,cpu_base,86,156
1,7,cpu_base,87,171
1,7,cpu_base,88,179
1,7,cpu_base,89,171
1,7,cpu_base,90,167
1,7,cpu_base,91,156
1,7,cpu_base,92,174
1,7,cpu_base,93,150
1,7,cpu_base,94,161
1,7,cpu_base,95,161
1,7,cpu_base,96,167
1,7,cpu_base,97,161
1,7,cpu_base,98,173
1,7,cpu_base,99,202
1,7,cpu_base,100,159
1,7,cpu_base,101,164
1,7,cpu_base,102,202
1,7,cpu_base,103,190
1,7,cpu_base,104,185
1,7,cpu_base,105,160
1,7,cpu_base,106,171
1,7,cpu_base,107,162
1,7,cpu_base,108,171
1,7,cpu_base,109,171
1,7,cpu_base,110,151
1,7,cpu_base,111,153
1,7,cpu_base,112,172
1,7,cpu_base,113,172
1,7,cpu_base,114,390
1,7,cpu_base,115,183
1,7,cpu_base,116,186
1,7,cpu_base,117,186
1,7,cpu_base,118,155
1,7,cpu_base,119,178
1,7,cpu_base,120,191
1,7,cpu_base,121,184
1,7,cpu_base,122,186
1,7,cpu_base,123,195
1,7,cpu_base,124,178
1,7,cpu_base,125,190
1,7,cpu_base,126,188
1,7,cpu_base,127,183
1,7,cpu_base,128,190
1,7,cpu_base,129,189
1,7,cpu_base,130,190
1,7,cpu_base,131,180
1,7,cpu_base,132,188
1,7,cpu_base,133,208
1,7,cpu_base,134,164
1,7,cpu_base,135,223
1,7,cpu_base,136,254
1,7,cpu_base,137,258
1,7,cpu_base,138,245
1,7,cpu_base,139,293
1,7,cpu_base,140,284
1,7,cpu_base,141,248
1,7,cpu_base,142,200
1,7,cpu_base,143,180
1,7,cpu_base,144,187
1,7,cpu_base,145,194
1,7,cpu_base,146,185
1,7,cpu_base,147,182
1,7,cpu_base,148,177
1,7,cpu_base,149,155
1,7,cpu_base,150,186
1,7,cpu_base,151,212
1,7,cpu_base,152,182
1,7,cpu_base,153,178
1,7,cpu_base,154,181
1,7,cpu_base,155,210
1,7,cpu_base,156,192
1,7,cpu_base,157,188
1,7,cpu_base,158,189
1,7,cpu_base,159,184
1,7,cpu_base,160,178
1,7,cpu_base,161,193
1,7,cpu_base,162,195
1,7,cpu_base,163,189
1,7,cpu_base,164,184
1,7,cpu_base,165,180
1,7,cpu_base,166,154
1,7,cpu_base,167,191
1,7,cpu_base,168,192
1,7,cpu_base,169,186
1,7,cpu_base,170,178
1,7,cpu_base,171,188
1,7,cpu_base,172,180
1,7,cpu_base,173,195
1,7,cpu_base,174,182
1,7,cpu_base,175,183
1,7,cpu_base,176,182
1,7,cpu_base,177,185
1,7,cpu_base,178,199
1,7,cpu_base,179,199
1,7,cpu_base,180,185
1,7,cpu_base,181,194
1,7,cpu_base,182,157
1,7,cpu_base,183,151
1,7,cpu_base,184,203
1,7,cpu_base,185,305
1,7,cpu_base,186,249
1,7,cpu_base,187,207
1,7,cpu_base,188,232
1,7,cpu_base,189,188
1,7,cpu_base,190,212
1,7,cpu_base,191,178
1,7,cpu_base,192,196
1,7,cpu_base,193,188
1,7,cpu_base,194,252
1,7,cpu_base,195,242
1,7,cpu_base,196,294
1,7,cpu_base,197,237
1,7,cpu_base,198,278
1,7,cpu_base,199,8985
1,7,cpu_base,200,7985
1,7,cpu_base,201,1906
1,7,cpu_base,202,585
1,7,cpu_base,203,588
1,7,cpu_base,204,516
1,7,cpu_base,205,639
1,7,cpu_base,206,476
1,7,cpu_base,207,434
1,7,cpu_base,208,431
1,7,cpu_base,209,442
1,7,cpu_base,210,436
1,7,cpu_base,211,437
1,7,cpu_base,212,404
1,7,cpu_base,213,456
1,7,cpu_base,214,444
1,7,cpu_base,215,446
1,7,cpu_base,216,454
1,7,cpu_base,217,420
1,7,cpu_base,218,445
1,7,cpu_base,219,475
1,7,cpu_base,220,460
1,7,cpu_base,221,448
1,7,cpu_base,222,429
1,7,cpu_base,223,1052
1,7,cpu_base,224,432
1,7,cpu_base,225,449
1,7,cpu_base,226,458
1,7,cpu_base,227,473
1,7,cpu_base,228,463
1,7,cpu_base,229,458
1,7,cpu_base,230,412
1,7,cpu_base,231,482
1,7,cpu_base,232,443
1,7,cpu_base,233,458
1,7,cpu_base,234,432
1,7,cpu_base,235,429
1,7,cpu_base,236,428
1,7,cpu_base,237,473
1,7,cpu_base,238,406
1,7,cpu_base,239,324
1,7,cpu_base,240,250
1,7,cpu_base,241,220
1,7,cpu_base,242,441
1,7,cpu_base,243,216
1,7,cpu_base,244,165
1,7,cpu_base,245,136
1,7,cpu_base,246,135
1,7,cpu_base,247,135
1,7,cpu_base,248,135
1,7,cpu_base,249,148
1,7,cpu_base,250,141
1,7,cpu_base,251,149
1,7,cpu_base,252,143
1,7,cpu_base,253,136
1,7,cpu_base,254,147
1,7,cpu_base,255,141
1,7,cpu_base,256,154
1,7,cpu_base,257,135
1,7,cpu_base,258,140
1,7,cpu_base,259,134
1,7,cpu_base,260,136
1,7,cpu_base,261,134
1,7,cpu_base,262,135
1,7,cpu_base,263,140
1,7,cpu_base,264,167
1,7,cpu_base,265,161
1,7,cpu_base,266,147
1,7,cpu_base,267,135
1,7,cpu_base,268,161
1,7,cpu_base,269,134
1,7,cpu_base,270,155
1,7,cpu_base,271,138
